"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"강원도 정선군 화암면(4277036000)","1,674","1,674","35","94","108","65","177","383","429","244","116","22","1","900","900","21","51","68","37","109","227","235","112","38","2","0","774","774","14","43","40","28","68","156","194","132","78","20","1"
"강원도 정선군 여량면(4277037000)","2,019","2,019","46","99","116","95","197","389","544","330","177","25","1","1,060","1,060","29","53","61","55","137","199","300","159","61","6","0","959","959","17","46","55","40","60","190","244","171","116","19","1"
"강원도 철원군 (4278000000)","44,563","44,563","3,352","3,759","5,809","4,668","5,661","7,176","6,761","4,705","2,263","365","44","23,151","23,151","1,690","1,952","3,762","2,581","3,032","3,826","3,307","2,085","824","82","10","21,412","21,412","1,662","1,807","2,047","2,087","2,629","3,350","3,454","2,620","1,439","283","34"
"강원도 철원군 철원읍(4278025000)","5,394","5,394","418","493","674","558","668","892","775","595","278","41","2","2,748","2,748","194","272","403","309","360","479","364","262","96","9","0","2,646","2,646","224","221","271","249","308","413","411","333","182","32","2"
"강원도 철원군 김화읍(4278025300)","3,555","3,555","360","246","540","449","381","477","499","360","207","34","2","1,900","1,900","204","127","361","249","214","266","252","138","82","7","0","1,655","1,655","156","119","179","200","167","211","247","222","125","27","2"
"강원도 철원군 갈말읍(4278025600)","12,032","12,032","828","990","1,618","1,244","1,608","2,030","1,849","1,209","554","91","11","6,454","6,454","413","539","1,098","715","861","1,082","941","560","221","21","3","5,578","5,578","415","451","520","529","747","948","908","649","333","70","8"
"강원도 철원군 동송읍(4278025900)","15,447","15,447","1,169","1,456","1,824","1,564","2,072","2,542","2,337","1,590","747","127","19","7,781","7,781","573","716","1,101","830","1,076","1,352","1,124","713","258","34","4","7,666","7,666","596","740","723","734","996","1,190","1,213","877","489","93","15"
"강원도 철원군 서면(4278031000)","1,983","1,983","166","94","415","238","190","239","275","227","114","20","5","1,101","1,101","84","56","304","147","112","126","130","101","35","4","2","882","882","82","38","111","91","78","113","145","126","79","16","3"
"강원도 철원군 서면와수출장소(4278031500)","3,779","3,779","228","341","446","348","533","645","593","388","218","35","4","1,899","1,899","123","170","282","179","287","335","273","168","78","3","1","1,880","1,880","105","171","164","169","246","310","320","220","140","32","3"
"강원도 철원군 근남면(4278032000)","2,264","2,264","183","136","289","264","200","336","411","296","131","17","1","1,216","1,216","99","70","212","150","116","176","215","128","46","4","0","1,048","1,048","84","66","77","114","84","160","196","168","85","13","1"
"강원도 철원군 근북면(4278033000)","109","109","0","3","3","3","9","15","22","40","14","0","0","52","52","0","2","1","2","6","10","8","15","8","0","0","57","57","0","1","2","1","3","5","14","25","6","0","0"
"강원도 화천군 (4279000000)","24,732","24,732","1,784","1,769","3,858","2,844","2,714","3,885","3,862","2,390","1,382","228","16","13,412","13,412","897","901","2,703","1,666","1,477","2,108","2,059","1,058","478","58","7","11,320","11,320","887","868","1,155","1,178","1,237","1,777","1,803","1,332","904","170","9"
"강원도 화천군 화천읍(4279025000)","8,401","8,401","706","763","1,197","1,002","1,154","1,315","1,080","732","398","50","4","4,387","4,387","361","396","745","556","601","714","567","299","133","14","1","4,014","4,014","345","367","452","446","553","601","513","433","265","36","3"
"강원도 화천군 간동면(4279031000)","2,707","2,707","56","141","270","138","217","574","629","406","225","50","1","1,436","1,436","29","66","199","82","107","329","343","189","77","14","1","1,271","1,271","27","75","71","56","110","245","286","217","148","36","0"
"강원도 화천군 하남면(4279032000)","2,907","2,907","135","276","267","249","374","529","517","318","208","29","5","1,514","1,514","70","139","147","129","214","301","281","151","73","7","2","1,393","1,393","65","137","120","120","160","228","236","167","135","22","3"
"강원도 화천군 상서면(4279033000)","4,285","4,285","300","150","1,134","541","329","515","635","381","252","46","2","2,603","2,603","141","80","925","364","198","278","351","169","88","8","1","1,682","1,682","159","70","209","177","131","237","284","212","164","38","1"
"강원도 화천군 사내면(4279034000)","6,432","6,432","587","439","990","914","640","952","1,001","553","299","53","4","3,472","3,472","296","220","687","535","357","486","517","250","107","15","2","2,960","2,960","291","219","303","379","283","466","484","303","192","38","2"
"강원도 양구군 (4280000000)","22,161","22,161","1,685","1,988","3,142","2,524","2,544","3,536","3,386","2,027","1,161","153","15","11,759","11,759","850","1,005","2,113","1,402","1,388","1,882","1,799","874","400","40","6","10,402","10,402","835","983","1,029","1,122","1,156","1,654","1,587","1,153","761","113","9"
"강원도 양구군 양구읍(4280025000)","14,113","14,113","1,426","1,573","1,850","1,958","1,869","2,030","1,809","951","569","67","11","7,234","7,234","711","778","1,114","1,045","988","1,048","934","401","189","21","5","6,879","6,879","715","795","736","913","881","982","875","550","380","46","6"
"강원도 양구군 국토정중앙면(4280031500)","3,369","3,369","111","181","435","244","297","657","690","462","252","36","4","1,859","1,859","61","99","339","149","176","370","369","201","85","9","1","1,510","1,510","50","82","96","95","121","287","321","261","167","27","3"
"강원도 양구군 동면(4280032000)","2,015","2,015","65","87","436","132","152","356","350","269","144","24","0","1,156","1,156","32","43","334","92","89","188","199","117","55","7","0","859","859","33","44","102","40","63","168","151","152","89","17","0"
"강원도 양구군 방산면(4280033000)","1,341","1,341","43","62","305","100","83","209","264","158","104","13","0","797","797","20","36","256","67","48","117","147","65","39","2","0","544","544","23","26","49","33","35","92","117","93","65","11","0"
"강원도 양구군 해안면(4280034000)","1,323","1,323","40","85","116","90","143","284","273","187","92","13","0","713","713","26","49","70","49","87","159","150","90","32","1","0","610","610","14","36","46","41","56","125","123","97","60","12","0"
"강원도 인제군 (4281000000)","31,720","31,720","2,487","2,304","4,121","3,870","3,999","5,237","5,240","2,671","1,517","259","15","17,116","17,116","1,258","1,218","2,745","2,203","2,233","2,766","2,815","1,278","528","66","6","14,604","14,604","1,229","1,086","1,376","1,667","1,766","2,471","2,425","1,393","989","193","9"
"강원도 인제군 인제읍(4281025000)","9,897","9,897","931","846","1,268","1,327","1,426","1,521","1,404","715","384","68","7","5,198","5,198","470","457","777","711","775","791","719","345","135","15","3","4,699","4,699","461","389","491","616","651","730","685","370","249","53","4"
"강원도 인제군 인제읍귀둔출장소(4281025100)","518","518","16","32","35","29","60","120","113","77","33","3","0","273","273","9","15","21","19","35","63","58","41","11","1","0","245","245","7","17","14","10","25","57","55","36","22","2","0"
"강원도 인제군 남면(4281031000)","3,943","3,943","323","260","513","535","407","608","711","327","218","40","1","2,122","2,122","157","131","354","313","226","322","381","155","72","11","0","1,821","1,821","166","129","159","222","181","286","330","172","146","29","1"
"강원도 인제군 북면(4281032000)","8,170","8,170","587","620","1,017","884","1,067","1,463","1,372","688","404","64","4","4,367","4,367","291","331","651","481","602","778","758","314","143","16","2","3,803","3,803","296","289","366","403","465","685","614","374","261","48","2"
"강원도 인제군 기린면(4281033000)","5,045","5,045","392","324","579","643","629","874","876","422","256","48","2","2,744","2,744","205","164","388","379","354","449","497","204","93","10","1","2,301","2,301","187","160","191","264","275","425","379","218","163","38","1"
"강원도 인제군 서화면(4281034000)","2,616","2,616","196","139","575","372","249","335","382","232","120","16","0","1,571","1,571","104","74","459","245","149","193","190","112","40","5","0","1,045","1,045","92","65","116","127","100","142","192","120","80","11","0"
"강원도 인제군 상남면(4281035000)","1,531","1,531","42","83","134","80","161","316","382","210","102","20","1","841","841","22","46","95","55","92","170","212","107","34","8","0","690","690","20","37","39","25","69","146","170","103","68","12","1"
"강원도 고성군 (4282000000)","26,687","26,687","1,271","1,601","2,832","2,224","3,043","4,786","5,227","3,483","1,861","342","17","13,762","13,762","650","871","1,797","1,263","1,696","2,584","2,674","1,497","649","78","3","12,925","12,925","621","730","1,035","961","1,347","2,202","2,553","1,986","1,212","264","14"
"강원도 고성군 간성읍(4282025000)","6,967","6,967","545","579","889","783","903","1,131","1,030","656","372","74","5","3,641","3,641","285","319","554","423","477","612","522","305","122","21","1","3,326","3,326","260","260","335","360","426","519","508","351","250","53","4"
"강원도 고성군 거진읍(4282025300)","6,239","6,239","202","338","525","354","616","1,140","1,385","1,010","547","118","4","3,107","3,107","101","180","338","199","335","636","685","415","195","23","0","3,132","3,132","101","158","187","155","281","504","700","595","352","95","4"
"강원도 고성군 현내면(4282031000)","2,405","2,405","60","99","157","157","209","444","589","430","222","37","1","1,184","1,184","29","57","89","96","131","229","305","175","64","9","0","1,221","1,221","31","42","68","61","78","215","284","255","158","28","1"
"강원도 고성군 죽왕면(4282032000)","3,739","3,739","153","184","398","313","381","678","774","516","295","43","4","1,945","1,945","75","93","252","192","220","356","409","229","108","11","0","1,794","1,794","78","91","146","121","161","322","365","287","187","32","4"
"강원도 고성군 토성면(4282033000)","7,337","7,337","311","401","863","617","934","1,393","1,449","871","425","70","3","3,885","3,885","160","222","564","353","533","751","753","373","160","14","2","3,452","3,452","151","179","299","264","401","642","696","498","265","56","1"
"강원도 양양군 (4283000000)","27,946","27,946","1,358","1,818","2,419","2,336","3,522","5,056","5,590","3,638","1,870","323","16","14,210","14,210","689","971","1,423","1,256","1,926","2,707","2,803","1,684","686","64","1","13,736","13,736","669","847","996","1,080","1,596","2,349","2,787","1,954","1,184","259","15"
"강원도 양양군 양양읍(4283025000)","12,585","12,585","857","1,134","1,268","1,267","1,934","2,169","2,021","1,221","603","108","3","6,349","6,349","427","615","736","643","979","1,138","992","572","220","26","1","6,236","6,236","430","519","532","624","955","1,031","1,029","649","383","82","2"
"강원도 양양군 서면(4283031000)","2,873","2,873","74","168","221","161","312","532","658","465","239","43","0","1,477","1,477","42","93","130","97","172","307","321","208","101","6","0","1,396","1,396","32","75","91","64","140","225","337","257","138","37","0"
"강원도 양양군 손양면(4283032000)","2,320","2,320","72","91","189","147","244","459","487","376","225","26","4","1,179","1,179","38","37","114","77","147","254","255","165","86","6","0","1,141","1,141","34","54","75","70","97","205","232","211","139","20","4"
"강원도 양양군 현북면(4283033000)","2,568","2,568","80","90","156","196","232","475","644","435","222","35","3","1,323","1,323","40","52","100","117","144","230","340","203","88","9","0","1,245","1,245","40","38","56","79","88","245","304","232","134","26","3"
"강원도 양양군 현남면(4283034000)","3,017","3,017","91","117","161","216","313","518","724","512","304","57","4","1,557","1,557","50","61","99","122","202","296","375","243","104","5","0","1,460","1,460","41","56","62","94","111","222","349","269","200","52","4"
"강원도 양양군 강현면(4283035000)","4,583","4,583","184","218","424","349","487","903","1,056","629","277","54","2","2,325","2,325","92","113","244","200","282","482","520","293","87","12","0","2,258","2,258","92","105","180","149","205","421","536","336","190","42","2"
"충청북도  (4300000000)","1,599,658","1,599,658","122,503","148,922","198,562","194,224","240,713","273,075","225,183","120,768","65,860","9,278","570","811,057","811,057","62,672","77,417","110,536","103,077","124,791","140,506","112,689","54,477","22,669","2,062","161","788,601","788,601","59,831","71,505","88,026","91,147","115,922","132,569","112,494","66,291","43,191","7,216","409"
"충청북도 청주시 (4311000000)","845,710","845,710","73,844","86,043","120,041","118,352","136,576","137,889","98,153","47,522","23,668","3,432","190","426,213","426,213","37,701","44,686","65,507","61,943","69,202","69,072","48,025","21,259","8,059","708","51","419,497","419,497","36,143","41,357","54,534","56,409","67,374","68,817","50,128","26,263","15,609","2,724","139"
